Name,IC0,nHBDon,Class,Split
Allopurinol,1.835,2,1,T
Ambroxol,1.638,3,0,T
Aminophenazone,1.489,0,0,T
Amitriptyline,1.13,0,0,T
Antipyrine,1.505,0,0,T
Bisacodyl,1.462,0,0,T
Budesonide,1.337,2,0,T
Carbadox,1.849,1,1,T
Cefadroxil,1.824,4,1,T
Chlorpromazine,1.517,0,0,T
Cinoxacin,1.76,1,1,T
Ciprofloxacin,1.724,2,1,T
Clomipramine,1.342,0,0,T
Clonidine,1.749,2,0,T
Clozapine,1.493,1,0,T
Danofloxacin,1.683,1,1,T
Dapsone,1.753,2,1,T
Dexamethasone,1.436,3,1,T
Diclofenac,1.728,2,0,T
Dimetindene,1.209,0,0,T
Domperidone,1.648,2,0,T
Doxepin,1.274,0,0,T
Enoxacin,1.801,2,1,T
Enrofloxacin,1.661,1,1,T
Famotidine,2.015,5,1,T
Fenoterol,1.479,5,1,T
Fluconazole,1.892,1,1,T
Fluorescein,1.397,2,0,T
Fluvoxamine,1.715,1,0,T
Gemfibrozil,1.285,1,0,T
Hydralazine,1.522,2,0,T
Hydrochlorothiazide,2.308,3,1,T
Indomethacin,1.633,1,0,T
Iopromide,1.904,6,1,T
Isoniazid,1.739,2,1,T
Labetalol,1.47,4,1,T
Lamivudine,1.948,2,1,T
Lamotrigine,1.837,2,1,T
Linezolid,1.75,1,1,T
Lomefloxacin,1.784,2,1,T
Mazipredone,1.392,2,1,T
Metoclopramide,1.626,2,0,T
Metoprolol,1.381,2,0,T
Metronidazole,1.842,1,1,T
Naproxen,1.362,1,0,T
Naratriptan,1.578,2,1,T
Nicotinamide,1.706,1,1,T
Nicotine,1.296,0,0,T
Norfloxacin,1.734,2,1,T
Ofloxacin,1.735,1,1,T
Olaquindox,1.754,2,1,T
Ondansetron,1.442,0,0,T
Orbifloxacin,1.806,2,1,T
Oxcarbazepine,1.547,1,0,T
Pantoprazole,2.007,1,0,T
Pentamidine,1.518,4,0,T
