Id,Centred Broto-Moreau autocorrelation of lag 7 weighted by mass,eta average core count,Geary autocorrelation of lag 1 weighted by polarizability,molecular multiple path count of order 9,path/walk 3 - Randic shape index,largest eigenvalue n. 1 of Burden matrix weighted by mass,largest eigenvalue n. 1 of Burden matrix weighted by polarizability,largest eigenvalue n. 2 of Burden matrix weighted by mass,Wiener-like index from detour matrix (detour index),valence connectivity index of order 4,AntagonistClass
1,11.24,0.485,1.151,6.188,0.339,3.954,3.94,3.794,1307,2.019,antagonist
3,22.789,0.548,0.614,5.942,0.336,4.145,3.964,3.947,985,2.8,antagonist
12,18.965,0.433,0.981,7.504,0.345,4.019,3.975,3.861,4285,2.441,antagonist
16,10.5,0.503,0.74,5.901,0.316,4.02,3.931,3.806,708,1.706,antagonist
22,25.632,0.497,0.822,6.063,0.348,4.058,3.953,3.951,1308,2.272,antagonist
23,29.683,0.498,1.013,7.308,0.333,4.07,3.998,3.804,3424,3.648,antagonist
25,22.285,0.548,0.569,5.901,0.327,4.158,3.966,3.951,963,2.306,antagonist
34,10.026,0.476,1.159,3.859,0.295,3.881,3.866,3.534,512,1.506,antagonist
35,0,0.594,0.491,6.405,0.538,4.643,4.3,3.98,1930,13.918,antagonist
37,11.473,0.494,1.288,4.447,0.339,4.706,4.039,3.927,629,1.843,antagonist
48,12.525,0.506,0.622,6.157,0.33,4.052,3.936,3.955,964,1.986,antagonist
55,12.068,0.489,1.229,3.841,0.282,3.908,3.919,3.622,510,2.341,antagonist
56,8.613,0.49,0.881,5.44,0.366,4.101,3.881,3.81,990,2.11,antagonist
62,25.378,0.47,0.982,5.247,0.339,3.919,3.914,3.849,1709,2.538,antagonist
68,24.62,0.503,0.957,5.758,0.316,4.103,3.904,3.853,1091,2.304,antagonist
74,0,0.647,0.591,0,0.323,6.92,3.731,6.838,129,1.011,antagonist
75,25.301,0.512,0.836,6.309,0.323,4.106,3.917,3.991,2148,3.023,antagonist
82,14.048,0.559,0.638,1.946,0.246,10.695,3.84,3.611,261,0.703,antagonist
87,35.282,0.483,0.926,5.182,0.291,4.008,3.858,3.984,5983,3.038,antagonist
90,10.311,0.518,0.614,6.124,0.33,4.099,3.883,3.981,948,1.867,antagonist
91,21.587,0.461,1.146,6.564,0.31,4.045,3.89,3.867,1807,2.028,antagonist
98,11.848,0.434,0.724,7.01,0.34,4.153,3.937,4.001,3236,2.618,antagonist
99,15.883,0.51,0.858,5.048,0.374,4.116,3.915,3.869,1074,2.384,antagonist
101,26.963,0.489,0.997,6.343,0.351,4.029,3.963,3.908,1800,3.238,antagonist
106,31.13,0.429,1.245,5.455,0.335,4.074,3.927,3.649,1708,2.405,antagonist
114,37.715,0.554,0.625,7.44,0.346,10.699,4.14,10.692,4878,5.728,antagonist
115,11.403,0.43,0.922,5.901,0.358,4.012,3.963,3.756,1488,2.405,antagonist
129,33.913,0.461,1.129,8.219,0.363,4.757,4.16,3.968,8402,6.185,antagonist
130,33.299,0.456,1.181,5.838,0.312,3.934,3.911,3.856,3438,3.45,antagonist
131,40.41,0.492,1.051,6.881,0.351,4.309,4.055,3.997,5892,5.753,antagonist
150,19.255,0.475,0.718,7.987,0.356,4.096,3.985,3.935,3777,2.981,antagonist
155,5.015,0.464,0.951,4.808,0.302,3.911,3.878,3.691,320,0.843,antagonist
158,0,0.433,1.517,0,0,3.454,3.302,2.398,9,0,inactive
160,2.277,0.444,1.264,0,0.339,3.851,3.735,3.368,322,1.013,inactive
161,7.005,0.443,0.802,6.819,0.334,4.054,3.911,3.95,2093,2.015,inactive
162,0,0.447,1.151,0,0.2,3.545,3.45,2.79,18,0,inactive
